ID,Predicted_Amount
2022-12-28_IPA.1,88.1980240587803
2022-12-28_SEW0C_HI.1,400.2771078088115
2022-12-28_SEW0C_LI.1,110.49509027862537
2022-12-28_SEWC_CL.1,512.6635038408226
2022-12-28_SEWC_P.1,522.4882869210462
2022-12-28_SEWC_PA.1,514.7795997697536
2022-12-28_SEWC_P_PL.1,326.6989860054365
2022-12-28_TA.1,167.8545752836071
2022-12-28_US.1,108.98709503595428
2022-12-29_CPA.1,32.3550677877896
2022-12-29_CPA_MP.1,57.89989539305693
2022-12-29_HP.1,223.68666407955328
2022-12-29_IPA.1,293.5015031302477
2022-12-29_SEW0C_HI.1,356.0827528386845
2022-12-29_SEW0C_LI.1,158.62880235274983
2022-12-29_SEWC_CL.1,427.80862269712514
2022-12-29_SEWC_P.1,497.8541530305419
2022-12-29_SEWC_PA.1,492.1096571505125
2022-12-29_SEWC_P_PL.1,343.05114893703694
2022-12-29_TA.1,168.8419845832826
2022-12-29_US.1,124.13530534567259
2022-12-30_CPA.1,39.53895435717651
2022-12-30_CPA_MP.1,54.57072876018758
2022-12-30_HP.1,270.6999170411416
2022-12-30_IPA.1,315.8149084231543
2022-12-30_SEW0C_HI.1,410.4961462450495
2022-12-30_SEW0C_LI.1,77.81733674179357
2022-12-30_SEWC_CL.1,450.41087301048486
2022-12-30_SEWC_P.1,549.2441872393953
2022-12-30_SEWC_PA.1,406.80621927027374
2022-12-30_SEWC_P_PL.1,449.91826638259454
2022-12-30_TA.1,173.79189841298913
2022-12-30_US.1,123.71502383105125
2022-12-31_CPA.1,35.2613817057864
2022-12-31_CPA_MP.1,60.47922855773436
2022-12-31_HP.1,270.3257536918788
2022-12-31_IPA.1,638.0342408813912
2022-12-31_SEW0C_HI.1,368.6356047775158
2022-12-31_SEW0C_LI.1,171.1922111702214
2022-12-31_SEWC_CL.1,474.58116442974716
2022-12-31_SEWC_P.1,491.9292106516411
2022-12-31_SEWC_PA.1,499.6230478927733
2022-12-31_SEWC_P_PL.1,387.2945371775666
2022-12-31_TA.1,175.05305529922123
2022-12-31_US.1,132.64749796184967
